user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
1547,4184979,2020-07-11 09:40:04,2020-08-01 09:40:06,2020-08-12 09:38:02,11,0
1548,4267672,2020-07-22 10:20:09,2020-08-12 10:20:09,2020-08-10 19:46:03,-2,1
1549,3561923,2020-06-17 18:20:10,2020-07-08 18:20:10,2020-07-08 23:34:00,0,1
1550,4129462,2020-07-09 13:55:12,2020-07-30 13:55:12,2020-07-30 03:44:02,0,1
1551,4280989,2020-07-30 09:05:16,2020-08-20 09:05:17,2020-08-18 20:44:01,-2,1
1552,4267949,2020-07-23 13:40:07,2020-08-13 13:40:07,2020-08-10 11:46:02,-3,1
1553,4263952,2020-07-19 13:22:07,2020-08-18 13:22:07,2020-08-17 13:10:07,-1,1
1554,4262162,2020-07-18 05:00:46,2020-08-08 05:00:47,2020-08-07 15:38:12,-1,1
1555,4143075,2020-06-25 09:55:08,2020-07-16 09:55:08,2020-07-16 13:42:04,0,1
1556,3863125,2020-06-28 12:21:32,2020-07-19 12:21:33,2020-07-17 15:14:04,-2,1
1557,3143997,2020-07-21 14:45:17,2020-08-11 14:45:17,2020-08-10 11:10:03,-1,1
1558,4263028,2020-07-18 13:05:12,2020-08-08 13:05:12,2020-08-07 11:50:00,-1,1
1559,965574,2020-07-11 11:30:05,2020-08-01 11:30:06,2020-07-16 09:50:00,-16,1
1560,4147879,2020-07-11 15:05:08,2020-08-01 15:05:10,2020-07-20 09:18:06,-12,1
1561,4206056,2020-06-15 08:05:10,2020-07-06 08:05:10,2020-07-05 12:30:02,-1,1
1562,4115989,2020-06-21 13:45:05,2020-07-12 13:45:06,2020-07-11 13:22:00,-1,1
1563,3947148,2020-07-08 14:50:10,2020-07-29 14:50:10,2020-07-28 21:00:02,-1,1
1564,4182577,2020-07-03 21:45:10,2020-07-24 21:45:11,2020-07-06 08:00:00,-18,1
1565,1559216,2020-06-16 11:45:10,2020-07-07 11:45:10,2020-07-02 14:22:00,-5,1
1566,2487257,2020-07-19 15:15:16,2020-08-09 15:15:16,2020-08-08 21:10:00,-1,1
1567,4113743,2020-07-19 08:15:07,2020-08-09 08:15:08,,30,0
1568,4230732,2020-07-28 16:15:21,2020-08-18 16:15:22,2020-08-17 15:54:02,-1,1
1569,4227870,2020-06-25 18:45:08,2020-07-16 18:45:08,2020-07-14 12:50:00,-2,1
1570,4247500,2020-07-09 09:35:41,2020-07-30 09:35:42,2020-07-28 17:00:05,-2,1
1571,3360560,2020-07-07 14:55:11,2020-07-28 14:55:11,2020-07-27 11:36:02,-1,1
1572,4252425,2020-07-12 15:35:18,2020-08-02 15:35:18,,37,0
1573,4254515,2020-07-14 17:00:12,2020-08-04 17:00:13,,35,0
1574,4260497,2020-07-17 13:55:42,2020-08-16 13:55:42,2020-08-14 13:30:01,-2,1
1575,3991575,2020-07-09 09:00:18,2020-07-30 09:00:18,2020-07-09 09:48:00,-21,1
1576,4229227,2020-06-27 01:15:31,2020-07-18 01:15:31,2020-07-07 13:06:01,-11,1
1577,3686177,2020-07-09 08:25:16,2020-07-30 08:25:16,2020-07-27 06:28:00,-3,1
1578,4212654,2020-06-11 08:35:20,2020-07-02 08:35:20,,68,0
1579,4288476,2020-08-04 18:30:06,2020-08-25 18:30:08,2020-08-25 09:00:13,0,1
1580,4237946,2020-07-03 13:55:18,2020-07-24 13:55:18,2020-07-21 11:28:00,-3,1
1581,3714628,2020-07-23 17:05:08,2020-08-13 17:05:08,2020-07-30 18:40:10,-14,1
1582,4039126,2020-06-10 06:10:13,2020-07-01 06:10:13,2020-07-01 05:54:00,0,1
1583,4174638,2020-07-10 11:01:02,2020-07-31 11:01:02,2020-07-30 04:08:00,-1,1
1584,4278782,2020-07-28 16:15:26,2020-08-18 16:15:27,2020-08-13 13:24:00,-5,1
1585,4090003,2020-08-02 10:50:13,2020-08-23 10:50:14,,16,0
1586,4185143,2020-06-16 05:00:33,2020-07-07 05:00:33,2020-07-08 10:12:02,1,1
1587,4039898,2020-07-23 10:10:02,2020-08-13 10:10:05,2020-08-12 18:24:04,-1,1
1588,4273518,2020-07-27 08:40:03,2020-08-17 08:40:05,2020-08-13 10:00:02,-4,1
1589,4210256,2020-06-11 02:15:17,2020-07-02 02:15:17,2020-06-14 23:40:00,-18,1
1590,4290730,2020-08-06 13:10:07,2020-08-27 13:10:07,2020-08-24 10:38:05,-3,1
1591,4267961,2020-07-21 09:35:37,2020-08-11 09:35:37,2020-08-07 11:18:11,-4,1
1592,2221981,2020-07-14 16:20:06,2020-08-04 16:20:07,2020-08-03 10:48:02,-1,1
1593,4270835,2020-07-23 09:25:20,2020-08-13 09:25:20,2020-08-06 10:20:02,-7,1
1594,4249598,2020-07-10 12:55:22,2020-07-31 12:55:24,2020-07-25 10:42:06,-6,1
1595,4239865,2020-07-04 15:00:09,2020-07-25 15:00:09,2020-07-16 19:54:00,-9,1
1596,3987746,2020-07-28 10:46:20,2020-08-18 10:46:21,2020-08-09 18:00:02,-9,1
1597,4217279,2020-07-20 13:30:10,2020-08-10 13:30:10,2020-08-11 13:46:02,1,1
1598,4251973,2020-07-12 11:05:22,2020-08-02 11:05:23,2020-08-01 13:22:02,-1,1
1599,4252008,2020-07-23 09:15:13,2020-08-13 09:15:14,2020-07-28 11:50:02,-16,1
1600,4105597,2020-06-24 18:05:07,2020-07-15 18:05:08,2020-07-11 08:38:09,-4,1
1601,4262486,2020-07-18 09:20:07,2020-08-08 09:20:09,2020-08-03 12:38:07,-5,1
1602,3790419,2020-08-05 09:35:27,2020-08-26 09:35:27,2020-08-11 15:22:00,-15,1
1603,4261129,2020-07-17 18:35:15,2020-08-16 18:35:15,2020-08-14 09:18:00,-2,1
1604,4265898,2020-07-19 21:00:12,2020-08-09 21:00:12,2020-08-10 09:40:13,1,1
1605,4221748,2020-06-21 16:40:07,2020-07-12 16:40:07,2020-07-11 18:10:00,-1,1
1606,4257978,2020-07-17 08:50:11,2020-08-07 08:50:13,2020-08-06 19:12:02,-1,1
1607,4223877,2020-07-24 14:35:21,2020-08-14 14:35:21,2020-08-11 20:18:00,-3,1
1608,4238508,2020-07-04 14:10:12,2020-07-25 14:10:12,,45,0
1609,4271264,2020-07-23 15:02:19,2020-08-13 15:02:19,,26,0
1610,4286819,2020-08-03 07:40:26,2020-08-24 07:40:26,2020-08-10 17:56:07,-14,1
1611,4282787,2020-07-31 19:25:13,2020-08-21 19:25:13,2020-08-15 14:08:00,-6,1
1612,4262919,2020-07-18 12:30:19,2020-08-08 12:30:19,2020-07-21 12:08:00,-18,1
1613,4043778,2020-07-12 04:10:02,2020-08-02 04:10:02,2020-08-01 13:18:00,-1,1
1614,4211305,2020-06-19 17:00:07,2020-07-10 17:00:07,2020-06-29 10:00:00,-11,1
1615,4212783,2020-07-02 05:00:37,2020-07-23 05:00:37,2020-07-20 13:26:02,-3,1
1616,4239596,2020-07-04 13:15:22,2020-07-25 13:15:22,2020-07-25 10:20:08,0,1
1617,3692167,2020-07-16 16:30:05,2020-08-06 16:30:06,2020-08-05 13:26:00,-1,1
1618,4014828,2020-07-06 01:02:41,2020-07-27 01:02:41,2020-07-25 10:02:02,-2,1
1619,4105102,2020-07-15 09:35:15,2020-08-05 09:35:16,2020-08-04 09:18:04,-1,1
1620,4258419,2020-07-18 10:40:08,2020-08-08 10:40:09,2020-08-08 22:42:00,0,1
1621,4268308,2020-07-21 13:45:17,2020-08-11 13:45:19,2020-08-10 14:06:06,-1,1
1622,4131751,2020-07-09 11:45:18,2020-07-30 11:45:18,2020-07-27 09:18:00,-3,1
1623,4283563,2020-07-31 17:55:21,2020-08-21 17:55:21,2020-08-15 08:18:04,-6,1
1624,4266366,2020-07-20 10:00:32,2020-08-10 10:00:33,2020-08-02 22:28:00,-8,1
1625,4271728,2020-07-29 21:05:07,2020-08-19 21:05:07,2020-08-19 10:02:05,0,1
1626,4252597,2020-07-22 08:25:26,2020-08-12 08:25:27,2020-08-12 19:54:00,0,1
1627,3914439,2020-06-06 09:25:11,2020-06-27 09:25:11,2020-06-25 07:12:00,-2,1
1628,3682769,2020-07-13 12:25:59,2020-08-03 12:25:59,2020-08-02 10:08:03,-1,1
1629,4253174,2020-07-16 12:10:08,2020-08-06 12:10:08,2020-07-30 15:10:14,-7,1
1630,4254804,2020-07-14 05:00:48,2020-08-04 05:00:48,2020-07-26 10:46:05,-9,1
1631,4283095,2020-07-31 12:25:14,2020-08-21 12:25:15,2020-08-19 22:48:02,-2,1
1632,3847270,2020-06-04 12:40:05,2020-06-25 12:40:05,2020-06-12 08:32:00,-13,1
1633,4214292,2020-06-13 14:00:16,2020-07-04 14:00:16,2020-06-30 14:58:00,-4,1
1634,4081034,2020-07-08 12:00:20,2020-07-29 12:00:20,,41,0
1635,4106638,2020-06-29 07:25:07,2020-07-20 07:25:07,2020-07-19 11:26:00,-1,1
1636,4251848,2020-07-12 11:37:28,2020-08-02 11:37:28,2020-08-02 18:10:02,0,1
1637,3642495,2020-06-30 17:25:11,2020-07-21 17:25:11,,49,0
1638,4230432,2020-07-25 17:45:32,2020-08-15 17:45:34,2020-08-14 19:00:04,-1,1
1639,4254098,2020-07-13 14:15:29,2020-08-03 14:15:29,2020-07-28 09:46:02,-6,1
1640,4213399,2020-06-12 11:00:17,2020-07-03 11:00:17,,67,0
1641,2643378,2020-07-10 11:15:04,2020-07-31 11:15:06,2020-07-31 09:48:00,0,1
1642,4171955,2020-07-22 01:35:09,2020-08-12 01:35:10,2020-08-03 21:34:00,-9,1
1643,4106026,2020-06-29 16:06:51,2020-07-20 16:06:51,2020-07-13 11:46:11,-7,1
1644,4259343,2020-07-16 16:50:06,2020-08-06 16:50:08,2020-08-04 18:52:02,-2,1
1645,4073707,2020-06-30 18:15:06,2020-07-21 18:15:07,2020-07-18 17:00:00,-3,1
1646,4223838,2020-06-23 12:05:17,2020-07-14 12:05:17,2020-07-13 23:18:00,-1,1
1647,512416,2020-06-05 17:05:13,2020-06-26 17:05:13,2020-06-25 16:06:00,-1,1
1648,3006863,2020-07-16 10:00:25,2020-08-06 10:00:25,2020-08-04 15:28:00,-2,1
1649,4240758,2020-07-19 20:50:09,2020-08-09 20:50:09,2020-08-09 13:56:06,0,1
1650,4276228,2020-07-27 01:17:39,2020-08-17 01:17:40,2020-08-15 17:24:12,-2,1
1651,4111380,2020-07-22 12:15:29,2020-08-12 12:15:29,2020-08-09 14:06:01,-3,1
1652,4025119,2020-07-19 05:40:02,2020-08-18 05:40:03,2020-08-05 06:26:00,-13,1
1653,4251232,2020-07-11 17:20:10,2020-08-01 17:20:11,,38,0
1654,3977662,2020-07-16 12:05:07,2020-08-06 12:05:08,2020-08-01 12:34:00,-5,1
1655,4274902,2020-07-26 05:30:07,2020-08-16 05:30:07,2020-07-30 09:20:00,-17,1
1656,4253178,2020-07-13 12:00:18,2020-08-03 12:00:19,2020-08-03 12:10:00,0,1
1657,3910836,2020-07-30 11:45:30,2020-08-20 11:45:30,2020-08-18 11:00:00,-2,1
1658,4122443,2020-07-06 17:40:11,2020-07-27 17:40:12,2020-07-23 15:28:00,-4,1
1659,4249142,2020-07-10 05:00:37,2020-07-31 05:00:37,2020-07-31 16:44:02,0,1
1660,4286929,2020-08-03 10:30:34,2020-08-24 10:30:35,2020-08-24 15:10:02,0,1
1661,4249677,2020-07-10 13:50:25,2020-07-31 13:50:25,,39,0
1662,4257472,2020-07-29 09:10:10,2020-08-19 09:10:10,2020-08-16 19:48:00,-3,1
1663,4179049,2020-07-27 15:50:24,2020-08-17 15:50:25,2020-08-17 12:54:03,0,1
1664,4267486,2020-07-20 20:25:08,2020-08-10 20:25:10,2020-07-21 21:52:00,-20,1
1665,613773,2020-07-10 05:00:51,2020-07-31 05:00:51,2020-07-31 21:14:01,0,1
1666,3035954,2020-08-04 05:40:02,2020-08-25 05:40:04,2020-08-24 11:38:03,-1,1
1667,4110012,2020-07-13 10:00:14,2020-08-03 10:00:15,,36,0
1668,504731,2020-07-07 13:05:19,2020-07-28 13:05:19,2020-07-24 14:24:00,-4,1
1669,4127326,2020-07-06 15:10:14,2020-07-27 15:10:14,2020-07-26 20:44:00,-1,1
1670,4244557,2020-07-09 01:20:08,2020-07-30 01:20:08,2020-07-30 19:24:02,0,1
1671,1976882,2020-07-16 10:35:26,2020-08-06 10:35:27,2020-08-05 09:20:02,-1,1
1672,4243816,2020-07-06 18:40:12,2020-07-27 18:40:12,2020-07-26 18:58:00,-1,1
1673,4256852,2020-08-04 09:20:30,2020-08-25 09:20:31,,14,0
1674,4254290,2020-07-13 16:05:22,2020-08-03 16:05:24,2020-07-15 12:18:04,-19,1
1675,4119402,2020-07-08 20:35:16,2020-07-29 20:35:17,,41,0
1676,4282585,2020-07-31 19:20:25,2020-08-21 19:20:26,,18,0
1677,1010552,2020-06-21 11:05:13,2020-07-12 11:05:13,,58,0
1678,4259106,2020-07-16 15:30:13,2020-08-06 15:30:17,2020-08-04 11:08:00,-2,1
1679,4217658,2020-06-16 14:55:09,2020-07-07 14:55:09,2020-07-06 15:56:00,-1,1
1680,2059345,2020-07-13 10:05:06,2020-08-03 10:05:08,2020-07-20 16:54:00,-14,1
1681,4253869,2020-07-13 13:55:07,2020-08-03 13:55:08,2020-07-30 17:22:01,-4,1
1682,4272419,2020-07-28 10:49:30,2020-08-18 10:49:33,2020-08-18 15:40:00,0,1
1683,4091306,2020-06-08 09:15:08,2020-06-29 09:15:08,2020-06-26 10:10:02,-3,1
1684,4280327,2020-08-03 14:10:08,2020-08-24 14:10:10,2020-08-23 19:18:03,-1,1
1685,4266562,2020-07-20 11:55:08,2020-08-10 11:55:08,2020-08-07 08:06:04,-3,1
1686,3666080,2020-07-07 13:15:20,2020-07-28 13:15:21,2020-07-29 10:54:03,1,1
1687,4243699,2020-07-06 17:50:11,2020-07-27 17:50:12,2020-07-12 15:40:02,-15,1
1688,4286313,2020-08-02 15:00:13,2020-08-23 15:00:13,,16,0
1689,4003493,2020-06-04 08:40:07,2020-06-25 08:40:07,2020-06-25 13:36:02,0,1
1690,3887307,2020-06-26 20:30:17,2020-07-17 20:30:17,,53,0
1691,4047304,2020-07-28 12:00:31,2020-08-18 12:00:32,2020-08-16 10:54:00,-2,1
1692,4243578,2020-07-06 17:00:07,2020-07-27 17:00:08,2020-07-19 14:18:02,-8,1
1693,4175789,2020-08-06 09:10:22,2020-08-27 09:10:23,2020-08-26 06:20:03,-1,1
1694,4267798,2020-07-21 19:10:08,2020-08-11 19:10:08,,28,0
1695,3535349,2020-06-15 17:35:32,2020-07-06 17:35:32,2020-07-04 12:26:04,-2,1
1696,4174276,2020-07-20 05:01:42,2020-08-10 05:01:42,2020-08-08 11:58:00,-2,1
1697,4223211,2020-07-22 14:20:11,2020-08-12 14:20:11,2020-08-05 14:58:00,-7,1
1698,1175521,2020-06-09 13:20:11,2020-06-30 13:20:12,2020-06-10 15:40:00,-20,1
1699,4216180,2020-06-15 19:00:50,2020-07-06 19:00:50,2020-07-05 08:08:00,-1,1
1700,4261348,2020-08-06 15:15:14,2020-08-27 15:15:16,2020-08-27 11:14:01,0,1
1701,3896541,2020-07-03 20:15:16,2020-07-24 20:15:17,2020-08-04 09:12:00,11,0
1702,4255039,2020-07-14 22:05:12,2020-08-04 22:05:12,2020-08-04 16:06:05,0,1
1703,4258490,2020-07-16 07:35:09,2020-08-06 07:35:10,2020-07-29 07:18:02,-8,1
1704,4206287,2020-06-16 05:25:06,2020-07-07 05:25:06,2020-06-23 14:50:03,-14,1
1705,4264304,2020-07-20 10:40:16,2020-08-10 10:40:16,,29,0
1706,4285876,2020-08-02 08:35:11,2020-08-23 08:35:11,2020-08-21 07:28:00,-2,1
1707,4142300,2020-08-06 16:25:04,2020-08-27 16:25:07,2020-08-21 19:18:06,-6,1
1708,3173993,2020-07-30 17:40:13,2020-08-20 17:40:14,2020-08-19 15:40:03,-1,1
1709,4289908,2020-08-05 15:05:21,2020-08-26 15:05:21,2020-08-22 14:26:00,-4,1
1710,4204763,2020-06-13 13:30:06,2020-07-04 13:30:07,2020-07-03 07:00:00,-1,1
1711,4252762,2020-07-23 17:50:05,2020-08-13 17:50:07,2020-08-13 18:48:04,0,1
1712,4281607,2020-07-30 10:05:28,2020-08-20 10:05:28,2020-08-14 13:18:04,-6,1
1713,4278499,2020-07-28 14:50:07,2020-08-18 14:50:08,,21,0
1714,4259941,2020-07-17 12:15:14,2020-08-07 12:15:15,2020-08-06 07:18:02,-1,1
1715,4271589,2020-07-23 18:10:11,2020-08-22 18:10:11,,17,0
1716,4132821,2020-08-05 12:20:09,2020-08-26 12:20:12,2020-08-21 12:06:03,-5,1
1717,4280246,2020-07-30 10:15:15,2020-08-20 10:15:16,2020-08-19 07:40:08,-1,1
1718,4218497,2020-06-17 08:00:06,2020-07-08 08:00:07,2020-07-08 12:18:00,0,1
1719,4240814,2020-07-08 10:30:09,2020-07-29 10:30:09,2020-07-27 13:36:00,-2,1
1720,4260218,2020-07-17 11:15:21,2020-08-07 11:15:21,2020-08-07 11:56:05,0,1
1721,4253347,2020-07-13 14:30:18,2020-08-03 14:30:20,2020-08-03 06:54:02,0,1
1722,4276054,2020-07-26 20:10:07,2020-08-16 20:10:08,2020-08-12 19:30:00,-4,1
1723,4237176,2020-07-03 06:25:14,2020-07-24 06:25:14,2020-07-22 21:02:00,-2,1
1724,4284746,2020-08-01 13:55:17,2020-08-22 13:55:18,2020-09-04 14:56:02,13,0
1725,3781015,2020-07-16 10:35:02,2020-08-06 10:35:03,2020-08-05 11:22:02,-1,1
1726,4231467,2020-07-07 10:20:14,2020-07-28 10:20:14,2020-07-28 19:52:00,0,1
1727,4095530,2020-07-06 17:15:08,2020-07-27 17:15:08,2020-07-16 13:22:12,-11,1
1728,4226269,2020-06-24 18:15:10,2020-07-15 18:15:10,,55,0
1729,4251873,2020-08-05 09:35:22,2020-08-26 09:35:22,2020-08-26 09:42:03,0,1
1730,4200267,2020-06-20 05:00:36,2020-07-11 05:00:36,2020-07-04 20:26:00,-7,1
1731,4253659,2020-07-13 10:35:26,2020-08-03 10:35:26,2020-08-03 20:58:04,0,1
1732,4266161,2020-07-20 13:30:08,2020-08-10 13:30:09,,29,0
1733,4128442,2020-07-04 18:20:10,2020-07-25 18:20:10,2020-07-25 16:08:03,0,1
1734,4110945,2020-07-13 10:20:21,2020-08-03 10:20:22,2020-08-02 16:14:05,-1,1
1735,3802127,2020-07-16 17:45:02,2020-08-06 17:45:04,2020-08-06 18:22:00,0,1
1736,4120249,2020-07-12 17:25:15,2020-08-02 17:25:15,2020-08-25 14:44:00,23,0
1737,4243029,2020-07-06 13:00:16,2020-07-27 13:00:16,2020-07-24 16:50:01,-3,1
1738,4288817,2020-08-04 19:20:21,2020-08-25 19:20:21,2020-08-20 16:28:00,-5,1
1739,3978264,2020-07-08 19:45:13,2020-07-29 19:45:14,2020-07-27 18:30:02,-2,1
1740,3895442,2020-07-11 12:30:27,2020-08-01 12:30:28,2020-07-25 16:22:04,-7,1
1741,1019467,2020-08-02 20:00:11,2020-08-23 20:00:11,2020-08-16 19:50:01,-7,1
1742,4152498,2020-06-21 11:45:16,2020-07-12 11:45:16,2020-07-10 13:58:02,-2,1
1743,4091065,2020-07-24 10:00:17,2020-08-14 10:00:18,2020-08-01 06:44:04,-13,1
1744,4015364,2020-08-03 10:45:31,2020-08-24 10:45:31,2020-08-24 18:38:00,0,1
1745,4285019,2020-08-01 16:35:09,2020-08-22 16:35:11,2020-08-20 15:30:09,-2,1
1746,4228519,2020-06-26 19:55:09,2020-07-17 19:55:10,2020-07-16 08:34:05,-1,1
1747,4235659,2020-07-02 17:00:09,2020-07-23 17:00:09,2020-07-22 13:14:02,-1,1
1748,4256498,2020-07-15 01:02:01,2020-08-05 01:02:01,2020-07-20 21:50:00,-16,1
1749,4268485,2020-07-21 14:25:25,2020-08-11 14:25:25,2020-08-10 13:00:00,-1,1
1750,4185718,2020-06-02 17:10:06,2020-06-23 17:10:07,2020-06-23 10:24:00,0,1
1751,4232395,2020-06-29 21:00:11,2020-07-20 21:00:11,2020-07-17 08:56:03,-3,1
1752,4254248,2020-07-13 15:25:10,2020-08-03 15:25:12,2020-07-31 15:42:00,-3,1
1753,4270232,2020-07-22 17:15:15,2020-08-12 17:15:16,2020-08-09 16:06:02,-3,1
1754,4235269,2020-07-03 12:30:10,2020-07-24 12:30:10,,46,0
1755,4260491,2020-07-17 14:25:15,2020-08-07 14:25:15,2020-08-06 20:08:08,-1,1
1756,785988,2020-07-10 17:30:06,2020-07-31 17:30:08,2020-07-30 16:12:04,-1,1
1757,3881642,2020-06-24 14:59:03,2020-07-15 14:59:03,2020-07-13 17:34:08,-2,1
1758,4270080,2020-07-22 15:55:05,2020-08-12 15:55:09,2020-08-10 12:12:02,-2,1
1759,3863088,2020-07-15 14:00:18,2020-08-14 14:00:18,2020-08-10 12:16:04,-4,1
1760,4240475,2020-07-05 11:25:07,2020-07-26 11:25:07,2020-07-17 23:20:01,-9,1
1761,4277103,2020-07-27 15:20:11,2020-08-17 15:20:12,2020-08-09 06:48:00,-8,1
1762,4213849,2020-06-13 16:00:07,2020-07-04 16:00:07,2020-07-02 17:34:00,-2,1
1763,4265619,2020-07-20 01:40:07,2020-08-10 01:40:08,2020-07-30 12:12:01,-11,1
1764,4209852,2020-08-06 11:55:17,2020-08-27 11:55:19,2020-08-26 20:40:07,-1,1
1765,4253663,2020-07-13 13:40:08,2020-08-12 13:40:09,2020-08-07 11:44:08,-5,1
1766,4243645,2020-07-06 17:10:26,2020-07-27 17:10:26,2020-07-14 13:24:02,-13,1
1767,4279392,2020-08-01 18:35:30,2020-08-22 18:35:30,2020-08-21 11:06:08,-1,1
1768,3501623,2020-07-07 09:20:11,2020-07-28 09:20:12,,42,0
1769,3826339,2020-06-02 18:05:05,2020-06-23 18:05:05,2020-06-19 09:54:00,-4,1
1770,4261306,2020-07-17 18:55:05,2020-08-07 18:55:07,2020-08-07 20:12:00,0,1
1771,4266196,2020-07-20 05:15:10,2020-08-10 05:15:11,2020-07-31 18:52:02,-10,1
1772,4263673,2020-07-19 13:10:01,2020-08-09 13:10:04,,30,0
1773,4207567,2020-06-04 16:15:06,2020-06-25 16:15:07,2020-06-23 14:22:06,-2,1
1774,4269647,2020-07-22 11:54:40,2020-08-12 11:54:41,2020-08-10 19:14:02,-2,1
1775,4077452,2020-07-10 14:45:05,2020-07-31 14:45:08,2020-07-21 17:28:00,-10,1
1776,3938060,2020-07-13 03:15:08,2020-08-03 03:15:08,2020-08-01 07:36:00,-2,1
1777,3668397,2020-07-15 06:40:07,2020-08-05 06:40:07,2020-08-04 22:42:00,-1,1
1778,4269799,2020-07-22 12:25:11,2020-08-21 12:25:11,,18,0
1779,4283241,2020-07-31 15:15:14,2020-08-21 15:15:14,2020-08-17 16:18:00,-4,1
1780,3475309,2020-07-03 05:05:07,2020-07-24 05:05:07,2020-07-23 18:16:00,-1,1
1781,4287269,2020-08-05 11:30:13,2020-08-26 11:30:14,2020-08-27 16:44:08,1,1
1782,4266660,2020-07-20 12:35:25,2020-08-10 12:35:25,2020-08-09 19:00:00,-1,1
1783,4082412,2020-07-03 11:05:19,2020-07-24 11:05:19,,46,0
1784,4249003,2020-07-09 22:20:14,2020-07-30 22:20:14,2020-07-30 16:48:06,0,1
1785,4220724,2020-06-19 12:20:10,2020-07-10 12:20:10,2020-07-10 14:06:00,0,1
1786,4257387,2020-08-05 09:35:02,2020-08-26 09:35:03,2020-08-25 08:18:06,-1,1
1787,4232087,2020-06-29 14:10:12,2020-07-20 14:10:12,2020-07-21 09:08:00,1,1
1788,4284877,2020-08-01 15:15:11,2020-08-22 15:15:12,2020-08-19 12:36:10,-3,1
1789,4266331,2020-07-20 08:50:16,2020-08-19 08:50:16,2020-08-17 16:44:03,-2,1
1790,4242579,2020-07-08 09:10:06,2020-07-29 09:10:06,2020-07-24 11:56:06,-5,1
1791,4274867,2020-07-26 03:30:23,2020-08-16 03:30:23,2020-08-15 20:05:30,-1,1
1792,4239717,2020-07-08 17:05:07,2020-07-29 17:05:08,2020-07-29 14:28:02,0,1
1793,4124728,2020-07-21 22:05:08,2020-08-11 22:05:08,,28,0
1794,4253486,2020-07-13 10:20:24,2020-08-03 10:20:26,2020-07-30 04:40:00,-4,1
1795,4152360,2020-07-14 11:40:07,2020-08-13 11:40:09,,26,0
1796,4215376,2020-06-28 15:35:08,2020-07-19 15:35:08,2020-07-07 14:18:02,-12,1
1797,4279055,2020-07-28 19:05:17,2020-08-18 19:05:18,2020-08-05 18:48:02,-13,1
1798,4279523,2020-07-29 07:55:10,2020-08-19 07:55:12,2020-08-10 14:08:07,-9,1
1799,4247789,2020-07-13 21:05:07,2020-08-03 21:05:08,2020-08-02 08:24:00,-1,1
1800,4279796,2020-08-01 21:20:07,2020-08-22 21:20:07,2020-08-22 19:40:01,0,1
1801,4276384,2020-07-27 06:15:10,2020-08-17 06:15:10,2020-08-16 22:24:00,-1,1
1802,4091785,2020-07-13 20:25:12,2020-08-03 20:25:13,2020-08-03 14:56:03,0,1
1803,541873,2020-06-13 12:25:15,2020-07-04 12:25:15,2020-07-03 19:56:00,-1,1
1804,4228069,2020-07-02 16:25:07,2020-07-23 16:25:07,2020-07-23 09:20:02,0,1
1805,4224579,2020-07-09 15:15:06,2020-07-30 15:15:06,2020-07-30 14:44:02,0,1
1806,4229847,2020-06-27 15:40:38,2020-07-18 15:40:39,2020-07-15 20:20:01,-3,1
1807,4237463,2020-07-03 10:40:19,2020-07-24 10:40:19,2020-07-24 07:54:00,0,1
1808,4248982,2020-07-16 13:20:10,2020-08-06 13:20:10,2020-08-05 21:12:02,-1,1
1809,4241187,2020-07-08 13:55:23,2020-07-29 13:55:23,2020-07-26 16:42:00,-3,1
1810,4237186,2020-07-03 11:15:11,2020-07-24 11:15:11,2020-07-23 17:12:00,-1,1
1811,4241261,2020-07-05 13:55:07,2020-07-26 13:55:07,2020-07-16 10:12:00,-10,1
1812,1473115,2020-07-15 12:45:04,2020-08-05 12:45:05,2020-08-06 08:44:02,1,1
1813,4248366,2020-07-09 14:00:27,2020-07-30 14:00:29,2020-07-29 07:34:02,-1,1
1814,4114558,2020-07-18 16:20:14,2020-08-17 16:20:15,2020-08-16 12:30:02,-1,1
1815,4230775,2020-06-28 12:21:36,2020-07-19 12:21:36,,51,0
1816,4243199,2020-07-06 14:05:13,2020-07-27 14:05:14,2020-07-06 14:14:00,-21,1
1817,4249259,2020-07-10 08:15:12,2020-07-31 08:15:13,2020-07-28 11:16:06,-3,1
1818,4222988,2020-06-21 12:50:07,2020-07-12 12:50:07,2020-07-02 20:38:00,-10,1
1819,4254960,2020-07-14 10:50:19,2020-08-04 10:50:19,,35,0
1820,4096901,2020-07-13 18:55:07,2020-08-03 18:55:08,2020-08-02 10:42:04,-1,1
1821,4253607,2020-07-15 09:15:56,2020-08-05 09:16:02,,34,0
1822,4284136,2020-08-01 12:15:07,2020-08-22 12:15:09,2020-08-20 12:20:00,-2,1
1823,4271447,2020-07-23 16:40:08,2020-08-13 16:40:09,,26,0
1824,4230159,2020-06-27 19:45:17,2020-07-18 19:45:17,2020-07-16 15:58:00,-2,1
1825,448741,2020-07-11 11:10:02,2020-08-01 11:10:03,2020-07-22 18:02:02,-10,1
1826,4276345,2020-07-27 13:50:10,2020-08-17 13:50:11,,22,0
1827,4232725,2020-06-30 11:00:12,2020-07-21 11:00:12,2020-07-20 11:12:11,-1,1
1828,4175106,2020-07-28 09:25:11,2020-08-18 09:25:11,2020-08-13 20:32:02,-5,1
1829,4278474,2020-07-28 13:55:18,2020-08-18 13:55:18,2020-08-18 19:38:05,0,1
1830,3989212,2020-07-15 05:00:42,2020-08-05 05:00:42,2020-08-01 16:16:05,-4,1
